city,city_ascii,lat,lon,country,iso2
Türkmenbaşy,Turkmenbasy,40.0230,52.9697,Turkmenistan,TM
Týn nad Vltavou,Tyn nad Vltavou,49.2235,14.4206,Czechia,CZ
Týnec nad Sázavou,Tynec nad Sazavou,49.8335,14.5899,Czechia,CZ
Týniště nad Orlicí,Tyniste nad Orlici,50.1514,16.0778,Czechia,CZ
Týrnavos,Tyrnavos,39.7353,22.2869,Greece,GR
Tādepalle,Tadepalle,16.4667,80.6000,India,IN
Tādepallegūdem,Tadepallegudem,16.8333,81.5000,India,IN
Tādpatri,Tadpatri,14.9200,78.0200,India,IN
Tājūrā’,Tajura',32.8819,13.3400,Libya,LY
Tākestān,Takestan,36.0694,49.6958,Iran,IR
Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF
Tāngāil,Tangail,24.2500,89.9200,Bangladesh,BD
Tāybād,Taybad,34.7400,60.7756,Iran,IR
Tāzeh Shahr,Tazeh Shahr,38.1756,44.6919,Iran,IR
Tălmaciu,Talmaciu,45.6667,24.2611,Romania,RO
Tăuţii Măgheruş,Tautii Magherus,47.6678,23.4722,Romania,RO
Tăşnad,Tasnad,47.4772,22.5833,Romania,RO
Tērvete,Tervete,56.4798,23.3902,Latvia,LV
Tīrān,Tiran,32.7025,51.1536,Iran,IR
Tōbetsu,Tobetsu,43.2239,141.5172,Japan,JP
Tōgane,Togane,35.5600,140.3661,Japan,JP
Tōkamachi,Tokamachi,37.1275,138.7557,Japan,JP
Tōma,Toma,43.8281,142.5083,Japan,JP
Tōno,Tono,39.3275,141.5336,Japan,JP
Tōya,Toya,42.5514,140.7644,Japan,JP
Třebechovice pod Orebem,Trebechovice pod Orebem,50.2010,15.9923,Czechia,CZ
Třeboň,Trebon,49.0037,14.7707,Czechia,CZ
Třebíč,Trebic,49.2150,15.8817,Czechia,CZ
Třemošná,Tremosna,49.8159,13.3951,Czechia,CZ
Třešť,Trest',49.2910,15.4821,Czechia,CZ
Třinec,Trinec,49.6776,18.6708,Czechia,CZ
Tərtər,Tartar,40.3353,46.9303,Azerbaijan,AZ
T’aebaek,T'aebaek,37.1731,128.9861,"Korea, South",KR
T’q’ibuli,T'q'ibuli,42.3442,42.9900,Georgia,GE
Uacu Cungo,Uacu Cungo,-11.3583,15.1194,Angola,AO
Ub,Ub,44.4500,20.0667,Serbia,RS
Ubaitaba,Ubaitaba,-14.3000,-39.3300,Brazil,BR
Ubarana,Ubarana,-21.1658,-49.7178,Brazil,BR
Ubatuba,Ubatuba,-23.4339,-45.0708,Brazil,BR
Ube,Ube,33.9517,131.2467,Japan,JP
Uberaba,Uberaba,-19.7478,-47.9319,Brazil,BR
Uberlândia,Uberlandia,-18.9189,-48.2769,Brazil,BR
Ubombo,Ubombo,-27.5667,32.0833,South Africa,ZA
Ubon Ratchathani,Ubon Ratchathani,15.2281,104.8594,Thailand,TH
Ubá,Uba,-21.1200,-42.9428,Brazil,BR
Ucar,Ucar,40.5121,47.6519,Azerbaijan,AZ
Uchaly,Uchaly,54.3167,59.3833,Russia,RU
Uchiko,Uchiko,33.5331,132.6581,Japan,JP
Uchoa,Uchoa,-20.9528,-49.1750,Brazil,BR
Uchquduq Shahri,Uchquduq Shahri,42.1567,63.5556,Uzbekistan,UZ
Uckfield,Uckfield,50.9700,0.1000,United Kingdom,GB
Udachnyy,Udachnyy,66.4000,112.3000,Russia,RU
Udaipur,Udaipur,24.5833,73.6833,India,IN
Uddingston,Uddingston,55.8183,-4.0827,United Kingdom,GB
Udhampur,Udhampur,32.9300,75.1300,India,IN
Udine,Udine,46.0667,13.2333,Italy,IT
Udipi,Udipi,13.3322,74.7461,India,IN
Udomlya,Udomlya,57.8833,35.0167,Russia,RU
Udon Thani,Udon Thani,17.4164,102.7500,Thailand,TH
Ueckermünde,Ueckermunde,53.7333,14.0333,Germany,DE
Ueda,Ueda,36.4019,138.2492,Japan,JP
Uelen,Uelen,66.1541,-169.8106,Russia,RU
Uelzen,Uelzen,52.9647,10.5658,Germany,DE
Uenohara,Uenohara,35.6303,139.1086,Japan,JP
Uetersen,Uetersen,53.6872,9.6692,Germany,DE
Uettligen,Uettligen,46.9775,7.4792,Switzerland,CH
Ufa,Ufa,54.7333,55.9667,Russia,RU
Uffenheim,Uffenheim,49.5333,10.2500,Germany,DE
Uglegorsk,Uglegorsk,49.0667,142.0333,Russia,RU
Uglich,Uglich,57.5333,38.3333,Russia,RU
Ugol’nyye Kopi,Ugol'nyye Kopi,64.7333,177.7000,Russia,RU
Uherské Hradiště,Uherske Hradiste,49.0698,17.4597,Czechia,CZ
Uherský Brod,Uhersky Brod,49.0251,17.6472,Czechia,CZ
Uhingen,Uhingen,48.7058,9.5919,Germany,DE
Uhrichsville,Uhrichsville,40.4005,-81.3515,United States,US
Uijeongbu,Uijeongbu,37.7486,127.0389,"Korea, South",KR
Uitenhage,Uitenhage,-33.7500,25.4000,South Africa,ZA
Uji,Uji,34.8808,135.7794,Japan,JP
Ujjain,Ujjain,23.1828,75.7772,India,IN
Ukhta,Ukhta,63.5667,53.7000,Russia,RU
Ukiah,Ukiah,39.1463,-123.2105,United States,US
Ukmergė,Ukmerge,55.2667,24.7500,Lithuania,LT
Ukrainsk,Ukrainsk,48.1000,37.3667,Ukraine,UA
Ulaan-Uul,Ulaan-Uul,44.3337,111.2333,Mongolia,MN
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN
Ulaangom,Ulaangom,49.9833,92.0667,Mongolia,MN
Ulan-Ude,Ulan-Ude,51.8272,107.6064,Russia,RU
Ulanhot,Ulanhot,46.0726,122.0719,China,CN
Ulbroka,Ulbroka,56.9363,24.3039,Latvia,LV
Ulchin,Ulchin,37.0020,129.4003,"Korea, South",KR
Ulcinj,Ulcinj,41.9236,19.2056,Montenegro,ME
Ulhāsnagar,Ulhasnagar,19.2167,73.1500,India,IN
Uliastay,Uliastay,47.7417,96.8444,Mongolia,MN
Ulkan,Ulkan,55.9004,107.7833,Russia,RU
Ulladulla,Ulladulla,-35.3486,150.4678,Australia,AU
Ulm,Ulm,48.3984,9.9916,Germany,DE
Ulmeni,Ulmeni,47.4656,23.3003,Romania,RO
Ulricehamn,Ulricehamn,57.7917,13.4186,Sweden,SE
Ulsan,Ulsan,35.5500,129.3167,"Korea, South",KR
Ulster,Ulster,41.9699,-74.0041,United States,US
Uluberiya,Uluberiya,22.4700,88.1100,India,IN
Ulubey,Ulubey,38.4216,29.2895,Turkey,TR
Ulundi,Ulundi,-28.3350,31.4161,South Africa,ZA
Ulverston,Ulverston,54.1930,-3.0900,United Kingdom,GB
Ulverstone,Ulverstone,-41.1667,146.1667,Australia,AU
Ulvila,Ulvila,61.4292,21.8750,Finland,FI
Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU
Ulysses,Ulysses,37.5774,-101.3549,United States,US
Uman,Uman,20.8833,-89.7500,Mexico,MX
Uman’,Uman',48.7500,30.2167,Ukraine,UA
Umaria,Umaria,23.5245,80.8365,India,IN
Umarkot,Umarkot,25.3614,69.7361,Pakistan,PK
Umatilla,Umatilla,45.9120,-119.3145,United States,US
Umba,Umba,66.6814,34.3455,Russia,RU
Umeå,Umea,63.8285,20.2706,Sweden,SE
Umi,Umi,33.5678,130.5111,Japan,JP
Umm Qaşr,Umm Qasr,30.0342,47.9294,Iraq,IQ
Umm Ruwaba,Umm Ruwaba,12.9058,31.2156,Sudan,SD
Umm al Qaywayn,Umm al Qaywayn,25.5653,55.5533,United Arab Emirates,AE
Umm al ‘Abīd,Umm al `Abid,27.5170,15.0333,Libya,LY
Umm el Faḥm,Umm el Fahm,32.5158,35.1525,Israel,IL
Umm Şalāl ‘Alī,Umm Salal `Ali,25.4697,51.3975,Qatar,QA
Umtata,Umtata,-31.5800,28.7900,South Africa,ZA
Umuahia,Umuahia,5.5333,7.4833,Nigeria,NG
Uncia,Uncia,-18.4682,-66.5648,Bolivia,BO
Unecha,Unecha,52.8500,32.6833,Russia,RU
Ungheni,Ungheni,46.4858,24.4608,Romania,RO
Ungheni,Ungheni,47.2042,27.7958,Moldova,MD
Union,Union,34.7235,-81.6248,United States,US
Union,Union,38.4400,-90.9927,United States,US
Union,Union,38.9472,-84.6731,United States,US
Union,Union,39.9090,-84.2896,United States,US
Union,Union,40.6953,-74.2697,United States,US
Union,Union,42.1258,-76.0329,United States,US
Union Beach,Union Beach,40.4454,-74.1699,United States,US
Union City,Union City,33.5941,-84.5629,United States,US
Union City,Union City,36.4268,-89.0474,United States,US
Union City,Union City,37.6030,-122.0187,United States,US
Union City,Union City,40.1995,-84.8206,United States,US
Union City,Union City,40.7674,-74.0323,United States,US
Union Gap,Union Gap,46.5566,-120.4977,United States,US
Union Grove,Union Grove,42.6863,-88.0495,United States,US
Union Hill-Novelty Hill,Union Hill-Novelty Hill,47.6788,-122.0284,United States,US
Union Park,Union Park,28.5645,-81.2354,United States,US
Union Township,Union Township,40.2477,-79.9843,United States,US
Uniondale,Uniondale,40.7176,-73.5947,United States,US
Uniontown,Uniontown,39.8994,-79.7244,United States,US
Unionville,Unionville,35.0716,-80.5173,United States,US
Unity,Unity,40.2811,-79.4236,United States,US
Universal City,Universal City,29.5521,-98.3074,United States,US
University,University,28.0771,-82.4335,United States,US
University City,University City,38.6657,-90.3315,United States,US
University Heights,University Heights,41.4948,-81.5348,United States,US
University Park,University Park,25.7469,-80.3684,United States,US
University Park,University Park,32.8506,-96.7937,United States,US
University Park,University Park,41.4461,-87.7154,United States,US
University Place,University Place,47.2147,-122.5461,United States,US
University at Buffalo,University at Buffalo,43.0025,-78.7887,United States,US
University of California-Davis,University of California-Davis,38.5374,-121.7576,United States,US
University of Virginia,University of Virginia,38.0405,-78.5163,United States,US
Unión Chocó,Union Choco,8.0778,-77.5583,Panama,PA
Uničov,Unicov,49.7709,17.1215,Czechia,CZ
Unkel,Unkel,50.6008,7.2150,Germany,DE
Unna,Unna,51.5347,7.6889,Germany,DE
Unterschleißheim,Unterschleissheim,48.2833,11.5667,Germany,DE
Unterseen,Unterseen,46.6872,7.8497,Switzerland,CH
Unterzollikofen,Unterzollikofen,46.9997,7.4569,Switzerland,CH
Un’goofaaru,Un'goofaaru,5.6681,73.0302,Maldives,MV
Uonuma,Uonuma,37.2333,138.9667,Japan,JP
Upata,Upata,8.0204,-62.4100,Venezuela,VE
Upernavik,Upernavik,72.7839,-56.1506,Greenland,GL
Upholland,Upholland,53.5410,-2.7280,United Kingdom,GB
Upington,Upington,-28.4572,21.2425,South Africa,ZA
Upland,Upland,34.1178,-117.6603,United States,US
Upminster,Upminster,51.5557,0.2512,United Kingdom,GB
Upper,Upper,39.2563,-74.7270,United States,US
Upper Allen,Upper Allen,40.1801,-76.9807,United States,US
Upper Arlington,Upper Arlington,40.0272,-83.0704,United States,US
Upper Buchanan,Upper Buchanan,5.9161,-10.0525,Liberia,LR
Upper Chichester,Upper Chichester,39.8414,-75.4421,United States,US
Upper Darby,Upper Darby,39.9490,-75.2892,United States,US
Upper Deerfield,Upper Deerfield,39.4936,-75.2158,United States,US
Upper Dublin,Upper Dublin,40.1502,-75.1813,United States,US
Upper Freehold,Upper Freehold,40.1552,-74.5283,United States,US
Upper Grand Lagoon,Upper Grand Lagoon,30.1690,-85.7407,United States,US
Upper Gwynedd,Upper Gwynedd,40.2143,-75.2890,United States,US
Upper Hanover,Upper Hanover,40.3954,-75.5106,United States,US
Upper Hutt,Upper Hutt,-41.1333,175.0500,New Zealand,NZ
Upper Leacock,Upper Leacock,40.0801,-76.1854,United States,US
Upper Macungie,Upper Macungie,40.5694,-75.6244,United States,US
Upper Makefield,Upper Makefield,40.2942,-74.9250,United States,US
Upper Merion,Upper Merion,40.0902,-75.3791,United States,US
Upper Milford,Upper Milford,40.4934,-75.5192,United States,US
Upper Montclair,Upper Montclair,40.8428,-74.2014,United States,US
Upper Moreland,Upper Moreland,40.1572,-75.1021,United States,US
Upper Mount Bethel,Upper Mount Bethel,40.8984,-75.1386,United States,US
Upper Nazareth,Upper Nazareth,40.7369,-75.3346,United States,US
Upper Pottsgrove,Upper Pottsgrove,40.2824,-75.6362,United States,US
Upper Providence,Upper Providence,40.1655,-75.4889,United States,US
Upper Saddle River,Upper Saddle River,41.0633,-74.0986,United States,US
Upper Sandusky,Upper Sandusky,40.8298,-83.2721,United States,US
Upper Saucon,Upper Saucon,40.5364,-75.4084,United States,US
Upper Southampton,Upper Southampton,40.1723,-75.0362,United States,US
Upper St. Clair,Upper St. Clair,40.3336,-80.0842,United States,US
Upper Uwchlan,Upper Uwchlan,40.0817,-75.7071,United States,US
Upper Yoder,Upper Yoder,40.2995,-78.9907,United States,US
Uppsala,Uppsala,59.8498,17.6389,Sweden,SE
Uppsala,Uppsala,59.8601,17.6400,Sweden,SE
Upton,Upton,42.1771,-71.6043,United States,US
Upton,Upton,53.3850,-3.0990,United Kingdom,GB
Uran,Uran,18.8900,72.9500,India,IN
Uray,Uray,60.1333,64.7833,Russia,RU
Urbana,Urbana,39.3237,-77.3411,United States,US
Urbana,Urbana,40.1085,-83.7542,United States,US
Urbana,Urbana,40.1106,-88.1972,United States,US
Urbandale,Urbandale,41.6390,-93.7813,United States,US
Urbino,Urbino,43.7252,12.6372,Italy,IT
Urdaneta,Urdaneta,15.9761,120.5711,Philippines,PH
Urdorf,Urdorf,47.3867,8.4278,Switzerland,CH
Uren,Uren,57.4667,45.7833,Russia,RU
Ureshinomachi-shimojuku,Ureshinomachi-shimojuku,33.1278,130.0600,Japan,JP
Urganch,Urganch,41.5345,60.6249,Uzbekistan,UZ
Urgut Shahri,Urgut Shahri,39.4007,67.2607,Uzbekistan,UZ
Uriangato,Uriangato,20.1333,-101.1667,Mexico,MX
Uricani,Uricani,45.3364,23.1525,Romania,RO
Urla,Urla,38.3222,26.7647,Turkey,TR
Urlaţi,Urlati,44.9911,26.2306,Romania,RO
Urmston,Urmston,53.4487,-2.3747,United Kingdom,GB
Urraween,Urraween,-25.2955,152.8219,Australia,AU
Uruapan,Uruapan,19.4208,-102.0628,Mexico,MX
Urubamba,Urubamba,-13.3042,-72.1167,Peru,PE
Uruguaiana,Uruguaiana,-29.7550,-57.0878,Brazil,BR
Urus-Martan,Urus-Martan,43.1224,45.5366,Russia,RU
Uryupinsk,Uryupinsk,50.8000,42.0167,Russia,RU
Uryzhar,Uryzhar,47.1002,81.6048,Kazakhstan,KZ
Urzhum,Urzhum,57.1167,50.0000,Russia,RU
Usakos,Usakos,-22.0000,15.6000,Namibia,NA
Ushiku,Ushiku,35.9833,140.1500,Japan,JP
Ushuaia,Ushuaia,-54.8072,-68.3044,Argentina,AR
Usingen,Usingen,50.3340,8.5372,Germany,DE
Usinsk,Usinsk,65.9998,57.5414,Russia,RU
Uslar,Uslar,51.6597,9.6358,Germany,DE
Usman,Usman,52.0500,39.7333,Russia,RU
Usolye,Usolye,59.4167,56.6833,Russia,RU
Usol’ye-Sibirskoye,Usol'ye-Sibirskoye,52.7500,103.6500,Russia,RU
Uspallata,Uspallata,-32.5931,-69.3460,Argentina,AR
Ussuriysk,Ussuriysk,43.8000,131.9500,Russia,RU
Uster,Uster,47.3492,8.7192,Switzerland,CH
Ustka,Ustka,54.5805,16.8619,Poland,PL
Ustroń,Ustron,49.7167,18.8167,Poland,PL
Ustyuzhna,Ustyuzhna,58.8333,36.4333,Russia,RU
Ust’-Dzheguta,Ust'-Dzheguta,44.0928,41.9822,Russia,RU
Ust’-Ilimsk,Ust'-Ilimsk,58.0000,102.6667,Russia,RU
Ust’-Kamchatsk,Ust'-Kamchatsk,56.2135,162.4350,Russia,RU
Ust’-Katav,Ust'-Katav,54.9333,58.1667,Russia,RU
Ust’-Kut,Ust'-Kut,56.8000,105.8333,Russia,RU
Ust’-Kuyga,Ust'-Kuyga,70.0171,135.6000,Russia,RU
Ust’-Maya,Ust'-Maya,60.4566,134.5433,Russia,RU
Ust’-Nera,Ust'-Nera,64.5666,143.2000,Russia,RU
Ust’-Nyukzha,Ust'-Nyukzha,56.5312,121.6131,Russia,RU
Ust’-Olenëk,Ust'-Olenek,72.9978,119.7729,Russia,RU
Ust’-Ordynskiy,Ust'-Ordynskiy,52.8330,104.7000,Russia,RU
Usuki,Usuki,33.1258,131.8047,Japan,JP
Usulután,Usulutan,13.3500,-88.4500,El Salvador,SV
Usworth,Usworth,54.9400,-1.5500,United Kingdom,GB
Utena,Utena,55.5000,25.6028,Lithuania,LT
Uthai Thani,Uthai Thani,15.3800,100.0250,Thailand,TH
Utica,Utica,42.6290,-83.0218,United States,US
Utica,Utica,43.0961,-75.2260,United States,US
Utkholok,Utkholok,57.5504,157.2333,Russia,RU
Utley,Utley,53.8800,-1.9100,United Kingdom,GB
Utrecht,Utrecht,52.1003,5.1200,Netherlands,NL
Utsunomiya,Utsunomiya,36.5500,139.8833,Japan,JP
Uttaradit,Uttaradit,17.6256,100.0942,Thailand,TH
Uttoxeter,Uttoxeter,52.8980,-1.8600,United Kingdom,GB
Utuado,Utuado,18.2697,-66.7049,Puerto Rico,PR
Uummannaq,Uummannaq,70.6747,-52.1264,Greenland,GL
Uusikaupunki,Uusikaupunki,60.7833,21.4167,Finland,FI
Uvalde,Uvalde,29.2153,-99.7782,United States,US
Uvarovo,Uvarovo,51.9833,42.2667,Russia,RU
Uvinza,Uvinza,-5.1036,30.3911,Tanzania,TZ
Uvira,Uvira,-3.4044,29.1379,Congo (Kinshasa),CD
Uwajima,Uwajima,33.2233,132.5606,Japan,JP
Uwchlan,Uwchlan,40.0522,-75.6679,United States,US
Uxbridge,Uxbridge,42.0593,-71.6380,United States,US
Uxbridge,Uxbridge,44.1167,-79.1333,Canada,CA
Uxbridge,Uxbridge,51.5404,-0.4778,United Kingdom,GB
Uyar,Uyar,55.8167,94.3167,Russia,RU
Uyo,Uyo,5.0080,7.8500,Nigeria,NG
Uyuni,Uyuni,-20.4627,-66.8240,Bolivia,BO
Uzda,Uzda,53.4661,27.2244,Belarus,BY
Uzhhorod,Uzhhorod,48.6239,22.2950,Ukraine,UA
Uzhur,Uzhur,55.3167,89.8167,Russia,RU
Uzlovaya,Uzlovaya,53.9791,38.1601,Russia,RU
Uzunköprü,Uzunkopru,41.2669,26.6875,Turkey,TR
Uzwil,Uzwil,47.4500,9.1333,Switzerland,CH
Uzyn,Uzyn,49.8242,30.4425,Ukraine,UA
Uíge,Uige,-7.6200,15.0500,Angola,AO
Uşak,Usak,38.6833,29.4000,Turkey,TR
Užice,Uzice,43.8500,19.8500,Serbia,RS
Vaasa,Vaasa,63.1000,21.6167,Finland,FI
Vacaria,Vacaria,-28.5122,-50.9339,Brazil,BR
Vacaville,Vacaville,38.3590,-121.9680,United States,US
Vacha,Vacha,50.8289,10.0214,Germany,DE
Vadnais Heights,Vadnais Heights,45.0570,-93.0748,United States,US
Vadodara,Vadodara,22.3000,73.2000,India,IN
Vadsø,Vadso,70.0667,29.7500,Norway,NO
Vadul lui Vodă,Vadul lui Voda,47.0917,29.0756,Moldova,MD
Vaduz,Vaduz,47.1415,9.5215,Liechtenstein,LI
Vahdat,Vahdat,38.5531,69.0197,Tajikistan,TJ
Vaihingen an der Enz,Vaihingen an der Enz,48.9328,8.9564,Germany,DE
Vail,Vail,32.0217,-110.6937,United States,US
Vail,Vail,39.6386,-106.3607,United States,US
Vailoa,Vailoa,-13.7555,-172.3070,Samoa,WS
Vaiņode,Vainode,56.4185,21.8541,Latvia,LV
Vakhrusheve,Vakhrusheve,48.1606,38.8389,Ukraine,UA
Val-David,Val-David,46.0300,-74.2200,Canada,CA
Val-Shefford,Val-Shefford,45.3500,-72.5667,Canada,CA
Val-des-Monts,Val-des-Monts,45.6500,-75.6667,Canada,CA
Val-d’Or,Val-d'Or,48.1000,-77.7833,Canada,CA
Valadares,Valadares,41.0997,-8.6403,Portugal,PT
Valandovo,Valandovo,41.3169,22.5611,Macedonia,MK
Valatie,Valatie,42.4134,-73.6778,United States,US
Valašské Meziříčí,Valasske Mezirici,49.4718,17.9712,Czechia,CZ
Valday,Valday,57.9667,33.2500,Russia,RU
Valdez,Valdez,1.2671,-78.9855,Ecuador,EC
Valdivia,Valdivia,-39.8142,-73.2459,Chile,CL
Valdosta,Valdosta,30.8502,-83.2788,United States,US
Vale,Vale,41.6167,42.8667,Georgia,GE
Vale de Cambra,Vale de Cambra,40.8500,-8.4000,Portugal,PT
Valea lui Mihai,Valea lui Mihai,47.5200,22.1300,Romania,RO
Valence,Valence,44.9333,4.8917,France,FR
Valencia,Valencia,-0.9525,-79.3531,Ecuador,EC
Valencia,Valencia,10.1667,-68.0000,Venezuela,VE
Valencia,Valencia,39.4667,-0.3750,Spain,ES
Valencia,Valencia,7.9000,125.0833,Philippines,PH
Valencia West,Valencia West,32.1355,-111.1123,United States,US
Valencia de Alcántara,Valencia de Alcantara,39.4133,-7.2436,Spain,ES
Valenciennes,Valenciennes,50.3580,3.5233,France,FR
Valenzuela,Valenzuela,14.7000,120.9833,Philippines,PH
Valença,Valenca,-13.3703,-39.0731,Brazil,BR
Valera,Valera,9.3200,-70.6200,Venezuela,VE
Valga,Valga,57.7769,26.0311,Estonia,EE
Valinda,Valinda,34.0401,-117.9300,United States,US
Valinhos,Valinhos,-22.9708,-46.9958,Brazil,BR
Valjevo,Valjevo,44.2667,19.8833,Serbia,RS
Valka,Valka,57.7753,26.0214,Latvia,LV
Valkeakoski,Valkeakoski,61.2667,24.0306,Finland,FI
Valky,Valky,49.8386,35.6217,Ukraine,UA
Valladolid,Valladolid,20.6894,-88.2017,Mexico,MX
Valladolid,Valladolid,41.6520,-4.7286,Spain,ES
Vallauris,Vallauris,43.5805,7.0538,France,FR
Valldoreix,Valldoreix,41.4678,2.0647,Spain,ES
Valle Alto,Valle Alto,25.5667,-100.2500,Mexico,MX
Valle Hermoso,Valle Hermoso,25.6736,-97.8144,Mexico,MX
Valle Vista,Valle Vista,33.7436,-116.8872,United States,US
Valle de Bravo,Valle de Bravo,19.1925,-100.1306,Mexico,MX
Valle de La Pascua,Valle de La Pascua,9.2033,-66.0103,Venezuela,VE
Valledupar,Valledupar,10.4603,-73.2597,Colombia,CO
Vallegrande,Vallegrande,-18.4894,-64.1083,Bolivia,BO
Vallejo,Vallejo,38.1133,-122.2358,United States,US
Vallenar,Vallenar,-28.5700,-70.7600,Chile,CL
Vallendar,Vallendar,50.4003,7.6172,Germany,DE
Valletta,Valletta,35.8978,14.5125,Malta,MT
Valley,Valley,32.8088,-85.1809,United States,US
Valley Center,Valley Center,33.2330,-117.0157,United States,US
Valley Center,Valley Center,37.8333,-97.3645,United States,US
Valley City,Valley City,46.9223,-98.0055,United States,US
Valley Cottage,Valley Cottage,41.1160,-73.9436,United States,US
Valley Falls,Valley Falls,35.0073,-81.9692,United States,US
Valley Falls,Valley Falls,41.9234,-71.3923,United States,US
Valley Park,Valley Park,38.5513,-90.4924,United States,US
Valley Stream,Valley Stream,40.6647,-73.7044,United States,US
Valley Township,Valley Township,39.9849,-75.8503,United States,US
Valmiera,Valmiera,57.5381,25.4231,Latvia,LV
Valongo,Valongo,41.1833,-8.5000,Portugal,PT
Valozhyn,Valozhyn,54.0833,26.5167,Belarus,BY
Valparaiso,Valparaiso,30.4926,-86.5079,United States,US
Valparaiso,Valparaiso,41.4782,-87.0507,United States,US
Valparaíso,Valparaiso,-33.0458,-71.6197,Chile,CL
Valparaíso,Valparaiso,22.7667,-103.5667,Mexico,MX
Valrico,Valrico,27.9193,-82.2293,United States,US
Valuyki,Valuyki,50.1833,38.1167,Russia,RU
Van,Van,38.5019,43.4167,Turkey,TR
Van Buren,Van Buren,35.4480,-94.3528,United States,US
Van Buren,Van Buren,43.1211,-76.3591,United States,US
Van Wert,Van Wert,40.8650,-84.5879,United States,US
Vanadzor,Vanadzor,40.8128,44.4883,Armenia,AM
Vancleave,Vancleave,30.5483,-88.6675,United States,US
Vancouver,Vancouver,45.6366,-122.5967,United States,US
Vancouver,Vancouver,49.2500,-123.1000,Canada,CA
Vandalia,Vandalia,38.9754,-89.1117,United States,US
Vandalia,Vandalia,39.8790,-84.1930,United States,US
Vandenberg Village,Vandenberg Village,34.7111,-120.4623,United States,US
Vanderbijlpark,Vanderbijlpark,-26.6992,27.8356,South Africa,ZA
Vandœuvre-lès-Nancy,Vandoeuvre-les-Nancy,48.6567,6.1683,France,FR
Vanimo,Vanimo,-2.6817,141.3014,Papua New Guinea,PG
Vanino,Vanino,49.0873,140.2425,Russia,RU
Vannes,Vannes,47.6559,-2.7603,France,FR
Vanrhynsdorp,Vanrhynsdorp,-31.6167,18.7167,South Africa,ZA
Vantaa,Vantaa,60.3000,25.0333,Finland,FI
Vanves,Vanves,48.8208,2.2897,France,FR
Varadero,Varadero,23.1394,-81.2861,Cuba,CU
Varakļāni,Varaklani,56.6078,26.7550,Latvia,LV
Varaždin,Varazdin,46.3000,16.3333,Croatia,HR
Vardenis,Vardenis,40.1800,45.7200,Armenia,AM
Varel,Varel,53.3969,8.1361,Germany,DE
Varennes,Varennes,45.6833,-73.4333,Canada,CA
Varese,Varese,45.8167,8.8333,Italy,IT
Vareš,Vares,44.1644,18.3283,Bosnia And Herzegovina,BA
Varkaus,Varkaus,62.3167,27.8833,Finland,FI
Varna,Varna,43.2078,27.9169,Bulgaria,BG
Varnek,Varnek,69.7301,60.0636,Russia,RU
Varnsdorf,Varnsdorf,50.9116,14.6184,Czechia,CZ
Varshets,Varshets,43.1953,23.2858,Bulgaria,BG
Varvarin,Varvarin,43.7167,21.3667,Serbia,RS
Varzaneh,Varzaneh,32.4194,52.6481,Iran,IR
Varāmīn,Varamin,35.2714,51.6511,Iran,IR
Varėna,Varena,54.2111,24.5722,Lithuania,LT
Vashon,Vashon,47.4122,-122.4726,United States,US
Vasilevo,Vasilevo,41.4741,22.6430,Macedonia,MK
Vaslui,Vaslui,46.6383,27.7292,Romania,RO
Vasylivka,Vasylivka,47.4344,35.2808,Ukraine,UA
Vasyl’kiv,Vasyl'kiv,50.1775,30.3217,Ukraine,UA
Vatican City,Vatican City,41.9000,12.4478,Vatican City,VA
Vatutine,Vatutine,49.0167,31.0667,Ukraine,UA
Vau i Dejës,Vau i Dejes,42.0000,19.6333,Albania,AL
Vaudreuil-Dorion,Vaudreuil-Dorion,45.4000,-74.0333,Canada,CA
Vaughan,Vaughan,43.8333,-79.5000,Canada,CA
Vaulx-en-Velin,Vaulx-en-Velin,45.7768,4.9186,France,FR
Vawkavysk,Vawkavysk,53.1667,24.4667,Belarus,BY
Vechta,Vechta,52.7306,8.2886,Germany,DE
Vecpiebalga,Vecpiebalga,57.0618,25.8179,Latvia,LV
Vecsés,Vecses,47.4108,19.2722,Hungary,HU
Vecumnieki,Vecumnieki,56.6061,24.5223,Latvia,LV
Vecvārkava,Vecvarkava,56.1984,26.5081,Latvia,LV
Vega Alta,Vega Alta,18.4152,-66.3211,Puerto Rico,PR
Vega Baja,Vega Baja,18.4410,-66.3993,Puerto Rico,PR
Vegreville,Vegreville,53.4928,-112.0522,Canada,CA
Veinticinco de Mayo,Veinticinco de Mayo,-35.4167,-60.1667,Argentina,AR
Veinticinco de Mayo,Veinticinco de Mayo,-37.8000,-67.6833,Argentina,AR
Veintiocho de Noviembre,Veintiocho de Noviembre,-51.6500,-72.3000,Argentina,AR
Vejle,Vejle,55.7090,9.5350,Denmark,DK
Velas,Velas,38.6817,-28.2079,Portugal,PT
Velasco Ibarra,Velasco Ibarra,-1.0439,-79.6383,Ecuador,EC
Velbert,Velbert,51.3400,7.0416,Germany,DE
Velburg,Velburg,49.2328,11.6719,Germany,DE
Velddrif,Velddrif,-32.7667,18.1667,South Africa,ZA
Velen,Velen,51.8939,6.9897,Germany,DE
Velence,Velence,47.2418,18.6479,Hungary,HU
