city,description,lat,lon,country,iso2,id
Treviso,Veneto,45.6722,12.2422,Italy,IT,23643
Trgoviste,Trgovište,42.3514,22.0921,Serbia,RS,23644
Trhove Sviny,Jihočeský Kraj,48.8424,14.6392,Czechia,CZ,23645
Triangle,Virginia,38.5483,-77.3195,United States,US,23646
Trichinopoly,Tamil Nādu,10.8269,78.6928,India,IN,23647
Trichur,Kerala,10.5200,76.2100,India,IN,23648
Trier,Rhineland-Palatinate,49.7567,6.6414,Germany,DE,23649
Triesen,Triesen,47.1100,9.5239,Liechtenstein,LI,23650
Triesenberg,Triesenberg,47.1182,9.5444,Liechtenstein,LI,23651
Trieste,Friuli-Venezia Giulia,45.6361,13.8042,Italy,IT,23652
Trikala,Thessalía,39.5500,21.7667,Greece,GR,23653
Trim,Meath,53.5550,-6.7917,Ireland,IE,23654
Trincomalee,Eastern,8.5667,81.2333,Sri Lanka,LK,23655
Trindade,Goiás,-16.6500,-49.5000,Brazil,BR,23656
Trindade,São Tomé,0.3000,6.6667,Sao Tome And Principe,ST,23657
Trinec,Moravskoslezský Kraj,49.6776,18.6708,Czechia,CZ,23658
Tring,Hertfordshire,51.7962,-0.6592,United Kingdom,GB,23659
Trinidad,El Beni,-14.8333,-64.9000,Bolivia,BO,23660
Trinidad,Flores,-33.5333,-56.8833,Uruguay,UY,23661
Trinidad,Colorado,37.1750,-104.4908,United States,US,23662
Trinity,Florida,28.1809,-82.6581,United States,US,23663
Trinity,North Carolina,35.8756,-80.0093,United States,US,23664
Tripoli,Ţarābulus,32.8752,13.1875,Libya,LY,23665
Tripoli,Liban-Nord,34.4333,35.8333,Lebanon,LB,23666
Tripoli,Peloponnísos,37.5083,22.3750,Greece,GR,23667
Triunfo,Pernambuco,-7.8378,-38.1019,Brazil,BR,23668
Trnava,Trnavský,48.3777,17.5862,Slovakia,SK,23669
Trnovska Vas,Trnovska Vas,46.5167,15.9000,Slovenia,SI,23670
Trochtelfingen,Baden-Württemberg,48.3081,9.2444,Germany,DE,23671
Trofa,Porto,41.3374,-8.5596,Portugal,PT,23672
Trofaiach,Steiermark,47.4261,15.0067,Austria,AT,23673
Trofimovsk,Sakha (Yakutiya),72.5997,127.0337,Russia,RU,23674
Trogir,Splitsko-Dalmatinska Županija,43.5167,16.2500,Croatia,HR,23675
Trois-Rivieres,Quebec,46.3500,-72.5500,Canada,CA,23676
Troisdorf,North Rhine-Westphalia,50.8161,7.1556,Germany,DE,23677
Troitsk,Chelyabinskaya Oblast’,54.0833,61.5667,Russia,RU,23678
Trollhattan,Västra Götaland,58.2671,12.3000,Sweden,SE,23679
Tromso,Troms,69.6489,18.9551,Norway,NO,23680
Trondheim,Sør-Trøndelag,63.4400,10.4000,Norway,NO,23681
Trongsa,Trongsa,27.5168,90.5000,Bhutan,BT,23682
Troon,South Ayrshire,55.5400,-4.6600,United Kingdom,GB,23683
Trooper,Pennsylvania,40.1489,-75.3995,United States,US,23684
Trophy Club,Texas,33.0038,-97.1897,United States,US,23685
Trossingen,Baden-Württemberg,48.0756,8.6361,Germany,DE,23686
Trostberg an der Alz,Bavaria,48.0167,12.5500,Germany,DE,23687
Trotwood,Ohio,39.7927,-84.3165,United States,US,23688
Troutdale,Oregon,45.5372,-122.3955,United States,US,23689
Trowbridge,Wiltshire,51.3200,-2.2100,United Kingdom,GB,23690
Troy,Michigan,42.5818,-83.1457,United States,US,23691
Troy,New York,42.7354,-73.6751,United States,US,23692
Troy,Ohio,40.0436,-84.2191,United States,US,23693
Troy,Alabama,31.8021,-85.9665,United States,US,23694
Troy,Missouri,38.9708,-90.9715,United States,US,23695
Troy,Illinois,38.7266,-89.8973,United States,US,23696
Troyan,Lovech,42.8844,24.7094,Bulgaria,BG,23697
Troyes,Grand Est,48.2997,4.0792,France,FR,23698
Trstena,Žilinský,49.3667,19.6167,Slovakia,SK,23699
Trstenik,Trstenik,43.6186,20.9972,Serbia,RS,23700
Trubchevsk,Bryanskaya Oblast’,52.5833,33.7667,Russia,RU,23701
Truckee,California,39.3455,-120.1848,United States,US,23702
Trujillo,La Libertad,-8.1119,-79.0289,Peru,PE,23703
Trujillo,Trujillo,9.3667,-70.4331,Venezuela,VE,23704
Trujillo,Colón,15.9167,-86.0000,Honduras,HN,23705
Trujillo Alto,Puerto Rico,18.3601,-66.0103,Puerto Rico,PR,23706
Trumann,Arkansas,35.6771,-90.5261,United States,US,23707
Trumbull,Connecticut,41.2602,-73.2083,United States,US,23708
Trumpington,Cambridgeshire,52.1740,0.1090,United Kingdom,GB,23709
Truro,Cornwall,50.2600,-5.0510,United Kingdom,GB,23710
Truro,Nova Scotia,45.3647,-63.2800,Canada,CA,23711
Truskavets',L’vivs’ka Oblast’,49.2806,23.5050,Ukraine,UA,23712
Trussville,Alabama,33.6404,-86.5819,United States,US,23713
Truth or Consequences,New Mexico,33.1864,-107.2589,United States,US,23714
Trutnov,Královéhradecký Kraj,50.5610,15.9128,Czechia,CZ,23715
Tryavna,Gabrovo,42.8667,25.4919,Bulgaria,BG,23716
Trzebnica,Dolnośląskie,51.3050,17.0614,Poland,PL,23717
Trzemeszno,Wielkopolskie,52.5614,17.8231,Poland,PL,23718
Trzic,Tržič,46.3667,14.3167,Slovenia,SI,23719
Trzin,Trzin,46.1333,14.5667,Slovenia,SI,23720
Ts'khinvali,Shida Kartli,42.2257,43.9701,Georgia,GE,23721
Ts'nori,K’akheti,41.6167,45.9667,Georgia,GE,23722
Tsarevo,Burgas,42.1708,27.8511,Bulgaria,BG,23723
Tsau,North West,-20.1596,22.4600,Botswana,BW,23724
Tsavo,Taita/Taveta,-2.9828,38.4666,Kenya,KE,23725
Tsetserleg,Arhangay,47.4769,101.4503,Mongolia,MN,23726
Tshabong,Kgalagadi,-26.0200,22.4056,Botswana,BW,23727
Tshela,Kongo Central,-4.9696,12.9300,Congo (Kinshasa),CD,23728
Tshikapa,Kasaï,-6.4167,20.8000,Congo (Kinshasa),CD,23729
Tsimasham,Chhukha,27.0989,89.5360,Bhutan,BT,23730
Tsimlyansk,Rostovskaya Oblast’,47.6467,42.0947,Russia,RU,23731
Tsiolkovskiy,Amurskaya Oblast’,51.7603,128.1212,Russia,RU,23732
Tsirang,Tsirang,27.0219,90.1229,Bhutan,BT,23733
Tsivilsk,Chuvashiya,55.8667,47.4833,Russia,RU,23734
Tsu,Mie,34.7186,136.5056,Japan,JP,23735
Tsubame,Niigata,37.6667,138.9667,Japan,JP,23736
Tsubata,Ishikawa,36.6686,136.7283,Japan,JP,23737
Tsuchiura,Ibaraki,36.0667,140.2000,Japan,JP,23738
Tsuiki,Fukuoka,33.6561,131.0561,Japan,JP,23739
Tsukawaki,Ōita,33.2833,131.1514,Japan,JP,23740
Tsukuba-kenkyugakuen-toshi,Ibaraki,36.0333,140.0667,Japan,JP,23741
Tsukubamirai,Ibaraki,35.9631,140.0372,Japan,JP,23742
Tsukumiura,Ōita,33.0725,131.8611,Japan,JP,23743
Tsumeb,Oshikoto,-19.2500,17.7167,Namibia,NA,23744
Tsuno,Miyazaki,32.2567,131.5597,Japan,JP,23745
Tsuruga,Fukui,35.6372,136.0806,Japan,JP,23746
Tsurugashima,Saitama,35.9344,139.3931,Japan,JP,23747
Tsuruno,Aomori,40.8089,140.3800,Japan,JP,23748
Tsuruoka,Yamagata,38.7217,139.8217,Japan,JP,23749
Tsuruta,Aomori,40.7589,140.4286,Japan,JP,23750
Tsushima,Aichi,35.1833,136.7333,Japan,JP,23751
Tsuyama,Okayama,35.1406,134.0319,Japan,JP,23752
Tuakau,Waikato,-37.2667,174.9500,New Zealand,NZ,23753
Tual,Maluku,-5.6385,132.7450,Indonesia,ID,23754
Tualatin,Oregon,45.3772,-122.7746,United States,US,23755
Tuapse,Krasnodarskiy Kray,44.1000,39.0833,Russia,RU,23756
Tuba City,Arizona,36.1250,-111.2468,United States,US,23757
Tuban,Jawa Timur,-6.8995,112.0500,Indonesia,ID,23758
Tubarao,Santa Catarina,-28.4669,-49.0069,Brazil,BR,23759
Tubarjal,Al Jawf,30.5000,38.2167,Saudi Arabia,SA,23760
Tubingen,Baden-Württemberg,48.5200,9.0556,Germany,DE,23761
Tubize,Wallonia,50.6928,4.2050,Belgium,BE,23762
Tubmanburg,Bomi,6.8706,-10.8211,Liberia,LR,23763
Tubod,Lanao del Norte,8.0555,123.7904,Philippines,PH,23764
Tucacas,Falcón,10.7978,-68.3175,Venezuela,VE,23765
Tucano,Bahia,-10.9582,-38.7908,Brazil,BR,23766
Tuckahoe,New York,40.9530,-73.8230,United States,US,23767
Tuckahoe,Virginia,37.5878,-77.5858,United States,US,23768
Tucker,Georgia,33.8436,-84.2021,United States,US,23769
Tucson,Arizona,32.1545,-110.8782,United States,US,23770
Tucson Estates,Arizona,32.1792,-111.1254,United States,US,23771
Tucupita,Delta Amacuro,9.0575,-62.0452,Venezuela,VE,23772
Tucurui,Pará,-3.6800,-49.7200,Brazil,BR,23773
Tudela,Navarre,42.0653,-1.6067,Spain,ES,23774
Tuguegarao,Cagayan,17.6167,121.7167,Philippines,PH,23775
Tuiuti,São Paulo,-22.8158,-46.6939,Brazil,BR,23776
Tukchi,Khabarovskiy Kray,57.3670,139.5000,Russia,RU,23777
Tukums,Tukuma Novads,56.9669,23.1531,Latvia,LV,23778
Tukuyu,Mbeya,-9.2583,33.6417,Tanzania,TZ,23779
Tukwila,Washington,47.4749,-122.2727,United States,US,23780
Tul'chyn,Vinnyts’ka Oblast’,48.6744,28.8497,Ukraine,UA,23781
Tula,Tul’skaya Oblast’,54.2000,37.6167,Russia,RU,23782
Tula de Allende,Hidalgo,20.0500,-99.3500,Mexico,MX,23783
Tulagi,Central,-9.1031,160.1506,Solomon Islands,SB,23784
Tulancingo,Hidalgo,20.0833,-98.3667,Mexico,MX,23785
Tulare,California,36.1996,-119.3400,United States,US,23786
Tulbagh,Western Cape,-33.2850,19.1378,South Africa,ZA,23787
Tulcan,Carchi,0.8117,-77.7186,Ecuador,EC,23788
Tulcea,Tulcea,45.1900,28.8000,Romania,RO,23789
Tullahoma,Tennessee,35.3721,-86.2173,United States,US,23790
Tullamore,Offaly,53.2667,-7.5000,Ireland,IE,23791
Tulsa,Oklahoma,36.1284,-95.9042,United States,US,23792
Tulsipur,Rāptī,28.1278,82.2956,Nepal,NP,23793
Tultepec,México,19.6850,-99.1281,Mexico,MX,23794
Tultitlan de Mariano Escobedo,México,19.6450,-99.1694,Mexico,MX,23795
Tulua,Valle del Cauca,4.0904,-76.2100,Colombia,CO,23796
Tulum,Quintana Roo,20.2119,-87.4658,Mexico,MX,23797
Tulun,Irkutskaya Oblast’,54.5667,100.5667,Russia,RU,23798
Tumaco,Nariño,1.8100,-78.8100,Colombia,CO,23799
Tumbes,Tumbes,-3.5667,-80.4500,Peru,PE,23800
Tumby Bay,South Australia,-34.3667,136.1000,Australia,AU,23801
Tumen,Jilin,42.9661,129.8425,China,CN,23802
Tumkur,Karnātaka,13.3300,77.1000,India,IN,23803
Tumut,New South Wales,-35.3047,148.2228,Australia,AU,23804
Tumwater,Washington,46.9890,-122.9173,United States,US,23805
Tunapuna,Tunapuna/Piarco,10.6333,-61.3833,Trinidad And Tobago,TT,23806
Tunceli,Tunceli,39.1061,39.5481,Turkey,TR,23807
Tuncurry,New South Wales,-32.1750,152.4989,Australia,AU,23808
Tunduma,Mbeya,-9.3000,32.7667,Tanzania,TZ,23809
Tunduru,Ruvuma,-11.0896,37.3700,Tanzania,TZ,23810
Tunguskhaya,Sakha (Yakutiya),64.9004,125.2500,Russia,RU,23811
Tuni,Andhra Pradesh,17.3500,82.5500,India,IN,23812
Tunis,Tunis,36.8008,10.1800,Tunisia,TN,23813
Tunja,Boyacá,5.5403,-73.3614,Colombia,CO,23814
Tunkhannock Township,Pennsylvania,41.0447,-75.4813,United States,US,23815
Tunuyan,Mendoza,-33.5667,-69.0167,Argentina,AR,23816
Tupa,São Paulo,-21.9350,-50.5139,Brazil,BR,23817
Tupelo,Mississippi,34.2692,-88.7318,United States,US,23818
Tupi Paulista,São Paulo,-21.3808,-51.5708,Brazil,BR,23819
Tupiza,Potosí,-21.4423,-65.7190,Bolivia,BO,23820
Tupper Lake,New York,44.2431,-74.4747,United States,US,23821
Tuquerres,Nariño,1.0900,-77.6199,Colombia,CO,23822
Tura,Pest,47.6067,19.5967,Hungary,HU,23823
Tura,Krasnoyarskiy Kray,64.2833,100.2500,Russia,RU,23824
Turangi,Waikato,-38.9890,175.8100,New Zealand,NZ,23825
Turbo,Antioquia,8.1004,-76.7400,Colombia,CO,23826
Turceni,Gorj,44.6794,23.3731,Romania,RO,23827
Turcianske Teplice,Žilinský,48.8589,18.8636,Slovakia,SK,23828
Turgutlu,Manisa,38.5000,27.7000,Turkey,TR,23829
Turi,Järvamaa,58.8094,25.4292,Estonia,EE,23830
Turicato,Michoacán de Ocampo,19.0500,-101.4167,Mexico,MX,23831
Turin,Piedmont,45.0667,7.7000,Italy,IT,23832
Turinsk,Sverdlovskaya Oblast’,58.0333,63.7000,Russia,RU,23833
Turkeve,Jász-Nagykun-Szolnok,47.1000,20.7500,Hungary,HU,23834
Turkistan,Ongtüstik Qazaqstan,43.3000,68.2436,Kazakhstan,KZ,23835
Turkmenabat,Lebap,39.1000,63.5667,Turkmenistan,TM,23836
Turkmenbasy,Balkan,40.0230,52.9697,Turkmenistan,TM,23837
Turku,Varsinais-Suomi,60.4517,22.2700,Finland,FI,23838
Turlock,California,37.5053,-120.8588,United States,US,23839
Turmero,Aragua,10.2283,-67.4753,Venezuela,VE,23840
Turner,Maine,44.2671,-70.2429,United States,US,23841
Turnisce,Turnišče,46.6278,16.3203,Slovenia,SI,23842
Turnov,Liberecký Kraj,50.5873,15.1569,Czechia,CZ,23843
Turnu Magurele,Teleorman,43.7517,24.8708,Romania,RO,23844
Turpan,Xinjiang,42.9500,89.1822,China,CN,23845
Turpin Hills,Ohio,39.1063,-84.3703,United States,US,23846
Turriff,Aberdeenshire,57.5390,-2.4611,United Kingdom,GB,23847
Tursunzoda,Nohiyahoi Tobei Jumhurí,38.5108,68.2303,Tajikistan,TJ,23848
Turtle Creek,Pennsylvania,40.4085,-79.8214,United States,US,23849
Turukhansk,Krasnoyarskiy Kray,65.8382,87.9550,Russia,RU,23850
Turzovka,Žilinský,49.4050,18.6253,Slovakia,SK,23851
Tuscaloosa,Alabama,33.2348,-87.5267,United States,US,23852
Tuscumbia,Alabama,34.7204,-87.7035,United States,US,23853
Tuskegee,Alabama,32.4395,-85.7139,United States,US,23854
Tustin,California,33.7309,-117.8106,United States,US,23855
Tutayev,Yaroslavskaya Oblast’,57.8833,39.5333,Russia,RU,23856
Tuticorin,Tamil Nādu,8.7833,78.1333,India,IN,23857
Tutin,Tutin,42.9875,20.3256,Serbia,RS,23858
Tutong,Tutong,4.8028,114.6492,Brunei,BN,23859
Tutrakan,Silistra,44.0481,26.6044,Bulgaria,BG,23860
Tuttle,Oklahoma,35.3069,-97.7562,United States,US,23861
Tuttlingen,Baden-Württemberg,47.9850,8.8233,Germany,DE,23862
Tuxpam de Rodriguez Cano,Veracruz,20.9500,-97.4000,Mexico,MX,23863
Tuxpan,Nayarit,21.8667,-105.4500,Mexico,MX,23864
Tuxtepec,Oaxaca,18.1000,-96.1167,Mexico,MX,23865
Tuxtla,Chiapas,16.7528,-93.1167,Mexico,MX,23866
Tuy Hoa,Phú Yên,13.0875,109.3106,Vietnam,VN,23867
Tuyen Quang,Tuyên Quang,21.8281,105.2156,Vietnam,VN,23868
Tuymazy,Bashkortostan,54.6000,53.7000,Russia,RU,23869
Tuzi,Podgorica,42.3656,19.3314,Montenegro,ME,23870
Tuzla,"Bosnia and Herzegovina, Federation of",44.5381,18.6761,Bosnia And Herzegovina,BA,23871
Tvardita,Taraclia,46.1547,28.9656,Moldova,MD,23872
Tvarditsa,Sliven,42.7017,25.8975,Bulgaria,BG,23873
Tver,Tverskaya Oblast’,56.8578,35.9219,Russia,RU,23874
Tvoroyri,,61.5544,-6.8063,Faroe Islands,FO,23875
Tvrdosin,Žilinský,49.3369,19.5503,Slovakia,SK,23876
Tweed,Ontario,44.6000,-77.3333,Canada,CA,23877
Tweed Heads,New South Wales,-28.1833,153.5500,Australia,AU,23878
Twentynine Palms,California,34.1478,-116.0659,United States,US,23879
Twickenham,Richmond upon Thames,51.4490,-0.3370,United Kingdom,GB,23880
Twin Falls,Idaho,42.5645,-114.4615,United States,US,23881
Twin Lakes,California,36.9646,-121.9896,United States,US,23882
Twin Lakes,Colorado,39.8229,-105.0036,United States,US,23883
Twin Lakes,Wisconsin,42.5192,-88.2489,United States,US,23884
Twin Rivers,New Jersey,40.2630,-74.4917,United States,US,23885
Twinsburg,Ohio,41.3220,-81.4451,United States,US,23886
Twistringen,Lower Saxony,52.8000,8.6500,Germany,DE,23887
Two Rivers,Wisconsin,44.1564,-87.5824,United States,US,23888
Tyachiv,Zakarpats’ka Oblast’,48.0114,23.5722,Ukraine,UA,23889
Tychy,Śląskie,50.1667,19.0000,Poland,PL,23890
Tyldesley,Wigan,53.5166,-2.4667,United Kingdom,GB,23891
Tyler,Texas,32.3184,-95.3062,United States,US,23892
Tympaki,Kríti,35.0719,24.7683,Greece,GR,23893
Tyn nad Vltavou,Jihočeský Kraj,49.2235,14.4206,Czechia,CZ,23894
Tynda,Amurskaya Oblast’,55.1500,124.7167,Russia,RU,23895
Tynec nad Sazavou,Středočeský Kraj,49.8335,14.5899,Czechia,CZ,23896
Tynemouth,North Tyneside,55.0170,-1.4230,United Kingdom,GB,23897
Tyngsborough,Massachusetts,42.6662,-71.4290,United States,US,23898
Tyniste nad Orlici,Královéhradecký Kraj,50.1514,16.0778,Czechia,CZ,23899
Tyre,Liban-Sud,33.2667,35.2000,Lebanon,LB,23900
Tyrnavos,Thessalía,39.7353,22.2869,Greece,GR,23901
Tyrnyauz,Kabardino-Balkariya,43.4000,42.9167,Russia,RU,23902
Tyrone,Georgia,33.4753,-84.5941,United States,US,23903
Tyrone,Pennsylvania,40.6764,-78.2460,United States,US,23904
Tysmenytsya,Ivano-Frankivs’ka Oblast’,48.9008,24.8492,Ukraine,UA,23905
Tysons,Virginia,38.9215,-77.2273,United States,US,23906
Tyukalinsk,Omskaya Oblast’,55.8667,72.2000,Russia,RU,23907
Tyumen,Tyumenskaya Oblast’,57.1500,65.5333,Russia,RU,23908
Tzaneen,Limpopo,-23.8333,30.1667,South Africa,ZA,23909
Tzintzuntzan,Michoacán de Ocampo,19.6283,-101.5789,Mexico,MX,23910
Tzucacab,Yucatán,20.0708,-89.0506,Mexico,MX,23911
Uacu Cungo,Kwanza Sul,-11.3583,15.1194,Angola,AO,23912
Ub,Ub,44.4500,20.0667,Serbia,RS,23913
Uba,Minas Gerais,-21.1200,-42.9428,Brazil,BR,23914
Ubach-Palenberg,North Rhine-Westphalia,50.9197,6.1194,Germany,DE,23915
Ubaitaba,Bahia,-14.3000,-39.3300,Brazil,BR,23916
Ubarana,São Paulo,-21.1658,-49.7178,Brazil,BR,23917
Ubatuba,São Paulo,-23.4339,-45.0708,Brazil,BR,23918
Ube,Yamaguchi,33.9517,131.2467,Japan,JP,23919
Uberaba,Minas Gerais,-19.7478,-47.9319,Brazil,BR,23920
Uberlandia,Minas Gerais,-18.9189,-48.2769,Brazil,BR,23921
Uberlingen,Baden-Württemberg,47.7667,9.1583,Germany,DE,23922
Ubombo,KwaZulu-Natal,-27.5667,32.0833,South Africa,ZA,23923
Ubon Ratchathani,Ubon Ratchathani,15.2281,104.8594,Thailand,TH,23924
Ucar,Ucar,40.5121,47.6519,Azerbaijan,AZ,23925
Uchaly,Bashkortostan,54.3167,59.3833,Russia,RU,23926
Uchiko,Ehime,33.5331,132.6581,Japan,JP,23927
Uchoa,São Paulo,-20.9528,-49.1750,Brazil,BR,23928
Uchquduq Shahri,Navoiy,42.1567,63.5556,Uzbekistan,UZ,23929
Uckfield,East Sussex,50.9700,0.1000,United Kingdom,GB,23930
Udachnyy,Sakha (Yakutiya),66.4000,112.3000,Russia,RU,23931
Udaipur,Rājasthān,24.5833,73.6833,India,IN,23932
Uddingston,South Lanarkshire,55.8183,-4.0827,United Kingdom,GB,23933
Udhampur,Jammu and Kashmīr,32.9300,75.1300,India,IN,23934
Udine,Friuli-Venezia Giulia,46.0667,13.2333,Italy,IT,23935
Udipi,Karnātaka,13.3322,74.7461,India,IN,23936
Udomlya,Tverskaya Oblast’,57.8833,35.0167,Russia,RU,23937
Udon Thani,Udon Thani,17.4164,102.7500,Thailand,TH,23938
Ueckermunde,Mecklenburg-Western Pomerania,53.7333,14.0333,Germany,DE,23939
Ueda,Nagano,36.4019,138.2492,Japan,JP,23940
Uelen,Chukotskiy Avtonomnyy Okrug,66.1541,-169.8106,Russia,RU,23941
Uelzen,Lower Saxony,52.9647,10.5658,Germany,DE,23942
Uenohara,Yamanashi,35.6303,139.1086,Japan,JP,23943
Uetersen,Schleswig-Holstein,53.6872,9.6692,Germany,DE,23944
Uettligen,Bern,46.9775,7.4792,Switzerland,CH,23945
Ufa,Bashkortostan,54.7333,55.9667,Russia,RU,23946
Uffenheim,Bavaria,49.5333,10.2500,Germany,DE,23947
Uglegorsk,Sakhalinskaya Oblast’,49.0667,142.0333,Russia,RU,23948
Uglich,Yaroslavskaya Oblast’,57.5333,38.3333,Russia,RU,23949
Ugol'nyye Kopi,Chukotskiy Avtonomnyy Okrug,64.7333,177.7000,Russia,RU,23950
Uherske Hradiste,Zlínský Kraj,49.0698,17.4597,Czechia,CZ,23951
Uhersky Brod,Zlínský Kraj,49.0251,17.6472,Czechia,CZ,23952
Uhingen,Baden-Württemberg,48.7058,9.5919,Germany,DE,23953
Uhrichsville,Ohio,40.4005,-81.3515,United States,US,23954
Uige,Uíge,-7.6200,15.0500,Angola,AO,23955
Uijeongbu,Gyeonggi,37.7486,127.0389,"Korea, South",KR,23956
Uitenhage,Eastern Cape,-33.7500,25.4000,South Africa,ZA,23957
Uiwang,Gyeonggi,37.3447,126.9683,"Korea, South",KR,23958
Ujfeherto,Szabolcs-Szatmár-Bereg,47.8000,21.6833,Hungary,HU,23959
Uji,Kyōto,34.8808,135.7794,Japan,JP,23960
Ujjain,Madhya Pradesh,23.1828,75.7772,India,IN,23961
Ujszasz,Jász-Nagykun-Szolnok,47.3000,20.0833,Hungary,HU,23962
Ukhta,Komi,63.5667,53.7000,Russia,RU,23963
Ukiah,California,39.1463,-123.2105,United States,US,23964
Ukmerge,Ukmergė,55.2667,24.7500,Lithuania,LT,23965
Ukrainsk,Donets’ka Oblast’,48.1000,37.3667,Ukraine,UA,23966
Ulaan-Uul,Dornogovĭ,44.3337,111.2333,Mongolia,MN,23967
Ulaanbaatar,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,23968
Ulaangom,Uvs,49.9833,92.0667,Mongolia,MN,23969
Ulan-Ude,Buryatiya,51.8272,107.6064,Russia,RU,23970
Ulanhot,Inner Mongolia,46.0726,122.0719,China,CN,23971
Ulbroka,Stopiņu Novads,56.9363,24.3039,Latvia,LV,23972
Ulchin,Gyeongbuk,37.0020,129.4003,"Korea, South",KR,23973
Ulcinj,Ulcinj,41.9236,19.2056,Montenegro,ME,23974
Ulhasnagar,Mahārāshtra,19.2167,73.1500,India,IN,23975
Uliastay,Dzavhan,47.7417,96.8444,Mongolia,MN,23976
Ulkan,Irkutskaya Oblast’,55.9004,107.7833,Russia,RU,23977
Ulladulla,New South Wales,-35.3486,150.4678,Australia,AU,23978
Ullo,Pest,47.3842,19.3444,Hungary,HU,23979
Ulm,Baden-Württemberg,48.3984,9.9916,Germany,DE,23980
Ulmeni,Maramureş,47.4656,23.3003,Romania,RO,23981
Ulricehamn,Västra Götaland,57.7917,13.4186,Sweden,SE,23982
Ulsan,Ulsan,35.5500,129.3167,"Korea, South",KR,23983
Ulster,New York,41.9699,-74.0041,United States,US,23984
Uluberiya,West Bengal,22.4700,88.1100,India,IN,23985
Ulubey,Uşak,38.4216,29.2895,Turkey,TR,23986
Ulundi,KwaZulu-Natal,-28.3350,31.4161,South Africa,ZA,23987
Ulverston,Cumbria,54.1930,-3.0900,United Kingdom,GB,23988
Ulverstone,Tasmania,-41.1667,146.1667,Australia,AU,23989
Ulvila,Satakunta,61.4292,21.8750,Finland,FI,23990
Ulyanovsk,Ul’yanovskaya Oblast’,54.3167,48.3667,Russia,RU,23991
Ulysses,Kansas,37.5774,-101.3549,United States,US,23992
Uman,Yucatán,20.8833,-89.7500,Mexico,MX,23993
Uman',Cherkas’ka Oblast’,48.7500,30.2167,Ukraine,UA,23994
Umaria,Madhya Pradesh,23.5245,80.8365,India,IN,23995
Umarkot,Sindh,25.3614,69.7361,Pakistan,PK,23996
Umatilla,Oregon,45.9120,-119.3145,United States,US,23997
Umba,Murmanskaya Oblast’,66.6814,34.3455,Russia,RU,23998
Umea,Västerbotten,63.8285,20.2706,Sweden,SE,23999
Umi,Fukuoka,33.5678,130.5111,Japan,JP,24000
Umm Qasr,Al Başrah,30.0342,47.9294,Iraq,IQ,24001
Umm Ruwaba,North Kordofan,12.9058,31.2156,Sudan,SD,24002
Umm Salal `Ali,Umm Şalāl,25.4697,51.3975,Qatar,QA,24003
Umm al Qaywayn,Umm al Qaywayn,25.5653,55.5533,United Arab Emirates,AE,24004
Umm al `Abid,Wādī ash Shāţi’,27.5170,15.0333,Libya,LY,24005
Umm el Fahm,Haifa,32.5158,35.1525,Israel,IL,24006
Umtata,Eastern Cape,-31.5800,28.7900,South Africa,ZA,24007
Umuahia,Abia,5.5333,7.4833,Nigeria,NG,24008
Un'goofaaru,Maalhosmadulu Uthuruburi,5.6681,73.0302,Maldives,MV,24009
Uncia,Potosí,-18.4682,-66.5648,Bolivia,BO,24010
Unecha,Bryanskaya Oblast’,52.8500,32.6833,Russia,RU,24011
Ungheni,Ungheni,47.2042,27.7958,Moldova,MD,24012
Ungheni,Mureş,46.4858,24.4608,Romania,RO,24013
Unicov,Olomoucký Kraj,49.7709,17.1215,Czechia,CZ,24014
Union,New Jersey,40.6953,-74.2697,United States,US,24015
Union,New York,42.1258,-76.0329,United States,US,24016
Union,Missouri,38.4400,-90.9927,United States,US,24017
Union,South Carolina,34.7235,-81.6248,United States,US,24018
Union,Ohio,39.9090,-84.2896,United States,US,24019
Union,Kentucky,38.9472,-84.6731,United States,US,24020
Union Beach,New Jersey,40.4454,-74.1699,United States,US,24021
Union Choco,Emberá-Wounaan,8.0778,-77.5583,Panama,PA,24022
Union City,New Jersey,40.7674,-74.0323,United States,US,24023
Union City,California,37.6030,-122.0187,United States,US,24024
Union City,Georgia,33.5941,-84.5629,United States,US,24025
Union City,Tennessee,36.4268,-89.0474,United States,US,24026
Union City,Indiana,40.1995,-84.8206,United States,US,24027
Union Gap,Washington,46.5566,-120.4977,United States,US,24028
Union Grove,Wisconsin,42.6863,-88.0495,United States,US,24029
Union Hill-Novelty Hill,Washington,47.6788,-122.0284,United States,US,24030
Union Park,Florida,28.5645,-81.2354,United States,US,24031
Union Township,Pennsylvania,40.2477,-79.9843,United States,US,24032
Uniondale,New York,40.7176,-73.5947,United States,US,24033
Uniontown,Pennsylvania,39.8994,-79.7244,United States,US,24034
Unionville,North Carolina,35.0716,-80.5173,United States,US,24035
Unity,Pennsylvania,40.2811,-79.4236,United States,US,24036
Universal City,Texas,29.5521,-98.3074,United States,US,24037
University,Florida,28.0771,-82.4335,United States,US,24038
University City,Missouri,38.6657,-90.3315,United States,US,24039
University Heights,Ohio,41.4948,-81.5348,United States,US,24040
University Park,Florida,25.7469,-80.3684,United States,US,24041
University Park,Texas,32.8506,-96.7937,United States,US,24042
University Park,Illinois,41.4461,-87.7154,United States,US,24043
